,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
0,/perovo2/flats/708857,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Трехкомнатная,"78,4",Заселение до 30 августа 2023,Отделка,-,-,-,13 806 240 ₽
1,/perovo2/flats/708475,"Корпус 1.2, секция 2, 33 этаж",Корпус 1.2,секция 2,33 этаж,Трехкомнатная,"78,7",Заселение до 30 августа 2023,Отделка,-,-,-,14 386 360 ₽
2,/perovo2/flats/708374,"Корпус 1.2, секция 2, 30 этаж",Корпус 1.2,секция 2,30 этаж,Двухкомнатная,49,Заселение до 30 августа 2023,Отделка,-,-,-,9 981 300 ₽
3,/perovo2/flats/708759,"Корпус 1.2, секция 2, 13 этаж",Корпус 1.2,секция 2,13 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 217 560 ₽
4,/perovo2/flats/708713,"Корпус 1.2, секция 2, 18 этаж",Корпус 1.2,секция 2,18 этаж,Двухкомнатная,"46,3",Заселение до 30 августа 2023,Отделка,-,-,-,9 611 880 ₽
5,/perovo2/flats/708404,"Корпус 1.1, секция 1, 6 этаж",Корпус 1.1,секция 1,6 этаж,Двухкомнатная,"49,6",Заселение до 30 августа 2023,Отделка,-,-,-,9 900 160 ₽
6,/perovo2/flats/708819,"Корпус 1.1, секция 1, 6 этаж",Корпус 1.1,секция 1,6 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 157 660 ₽
7,/perovo2/flats/708346,"Корпус 1.1, секция 1, 13 этаж",Корпус 1.1,секция 1,13 этаж,Двухкомнатная,"49,6",Заселение до 30 августа 2023,Отделка,-,-,-,9 920 000 ₽
8,/perovo2/flats/708477,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 982 920 ₽
9,/perovo2/flats/708559,"Корпус 1.2, секция 2, 7 этаж",Корпус 1.2,секция 2,7 этаж,Двухкомнатная,"46,2",Заселение до 30 августа 2023,Отделка,-,-,-,9 531 060 ₽
10,/perovo2/flats/708712,"Корпус 1.2, секция 2, 19 этаж",Корпус 1.2,секция 2,19 этаж,Двухкомнатная,"59,1",Заселение до 30 августа 2023,Отделка,-,-,-,10 230 210 ₽
11,/perovo2/flats/708872,"Корпус 1.1, секция 1, 27 этаж",Корпус 1.1,секция 1,27 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 625 990 ₽
12,/perovo2/flats/708434,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 971 560 ₽
13,/perovo2/flats/708637,"Корпус 1.1, секция 1, 3 этаж",Корпус 1.1,секция 1,3 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 393 200 ₽
14,/perovo2/flats/708418,"Корпус 1.1, секция 1, 18 этаж",Корпус 1.1,секция 1,18 этаж,Двухкомнатная,"46,3",Заселение до 30 августа 2023,Отделка,-,-,-,9 625 770 ₽
15,/perovo2/flats/708908,"Корпус 1.2, секция 2, 7 этаж",Корпус 1.2,секция 2,7 этаж,Двухкомнатная,"49,6",Заселение до 30 августа 2023,Отделка,-,-,-,9 979 520 ₽
16,/perovo2/flats/708991,"Корпус 1.2, секция 2, 30 этаж",Корпус 1.2,секция 2,30 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 253 300 ₽
17,/perovo2/flats/709065,"Корпус 1.1, секция 1, 25 этаж",Корпус 1.1,секция 1,25 этаж,Двухкомнатная,"49,8",Заселение до 30 августа 2023,Отделка,-,-,-,10 039 680 ₽
18,/perovo2/flats/708799,"Корпус 1.1, секция 1, 9 этаж",Корпус 1.1,секция 1,9 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 563 680 ₽
19,/perovo2/flats/708919,"Корпус 1.2, секция 2, 6 этаж",Корпус 1.2,секция 2,6 этаж,Двухкомнатная,59,Заселение до 30 августа 2023,Отделка,-,-,-,11 304 400 ₽
20,/perovo2/flats/708698,"Корпус 1.2, секция 2, 19 этаж",Корпус 1.2,секция 2,19 этаж,Однокомнатная,"42,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 183 460 ₽
21,/perovo2/flats/708341,"Корпус 1.2, секция 2, 21 этаж",Корпус 1.2,секция 2,21 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,6 904 680 ₽
22,/perovo2/flats/708319,"Корпус 1.2, секция 2, 24 этаж",Корпус 1.2,секция 2,24 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 618 920 ₽
23,/perovo2/flats/708399,"Корпус 1.1, секция 1, 18 этаж",Корпус 1.1,секция 1,18 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 216 700 ₽
24,/perovo2/flats/709089,"Корпус 1.1, секция 1, 21 этаж",Корпус 1.1,секция 1,21 этаж,Двухкомнатная,"36,6",Заселение до 30 августа 2023,Отделка,-,-,-,8 235 000 ₽
25,/perovo2/flats/709162,"Корпус 1.1, секция 1, 18 этаж",Корпус 1.1,секция 1,18 этаж,Однокомнатная,"34,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 331 740 ₽
26,/perovo2/flats/709175,"Корпус 1.1, секция 1, 12 этаж",Корпус 1.1,секция 1,12 этаж,Двухкомнатная,"32,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 889 890 ₽
27,/perovo2/flats/708518,"Корпус 1.2, секция 2, 19 этаж",Корпус 1.2,секция 2,19 этаж,Студия,"20,1",Заселение до 30 августа 2023,Отделка,-,-,-,5 557 650 ₽
28,/perovo2/flats/708978,"Корпус 1.2, секция 2, 31 этаж",Корпус 1.2,секция 2,31 этаж,Двухкомнатная,"49,8",Заселение до 30 августа 2023,Отделка,-,-,-,10 154 220 ₽
29,/perovo2/flats/708826,"Корпус 1.1, секция 1, 4 этаж",Корпус 1.1,секция 1,4 этаж,Двухкомнатная,"32,6",Заселение до 30 августа 2023,Отделка,-,-,-,7 488 220 ₽
30,/perovo2/flats/708838,"Корпус 1.1, секция 1, 9 этаж",Корпус 1.1,секция 1,9 этаж,Студия,"23,7",Заселение до 30 августа 2023,Отделка,-,-,-,6 285 240 ₽
